name,sort_order,reading
コーキング入替,361,コーキングにゅうかえ
ダンプ,362,だんぷ
ラテラルロッド,363,らてらるろっど
フロントグリルメッキカバー,364,ふろんとぐりるめっきかば゜
板センターレール,365,いたセンターれーる
ツイストロックストッパー,366,ついすとろっくすとっぱ゜
蝶番,367,ちょうつがい
サイドパネルメッキカバー,368,さいどぱねるめっきかば゜
ゲートガイドブラケット,369,げ゜とがいどぶらけっと
荷台部,370,にだいぶ
アルミ板,371,アルミいた
車高灯,372,車たかとう
ステン,373,すてん
サイドガードステーパイプ,374,さいどが゜どすて゜ぱいぷ
バックミラー,375,ばっくみら゜
ツイストロック,376,ついすとろっく
床枠アングル,377,床枠あんぐる
抑え,378,抑え
コーナーガード,379,こ゜な゜が゜ど
ステーASSY,380,すてーASSY
サイドガードコーナー,381,さいどが゜どこ゜な゜
フロントフェンダーマッドガード,382,ふろんとふぇんだ゜まっどが゜ど
スプリングシート,383,すぷりんぐし゜と
コーナーパイプ,384,こ゜な゜ぱいぷ
リフレクターステー,385,りふれくた゜すて゜
タイコマフラー,386,たいこまふら゜
ウィング蝶番,387,ウィングちょうつがい
ケーブルクランプ,388,け゜ぶるくらんぷ
テープパイプ,389,て゜ぷぱいぷ
クランプ,390,くらんぷ
吊りげハンガー,391,吊りげハンガー
クッション,392,くっしょん
センタスロットルハンドル,393,せんたすろっとるはんどる
タックス,394,たっくす
ハブボルト,395,はぶぼると
シャフトボルト,396,しゃふとぼると
回転灯,397,かいてんとう
ナンバープレートボルト,398,なんば゜ぷれ゜とぼると
ヒンジ,399,ひんじ
ストッパー,400,すとっぱ゜
ピーラー,401,ぴ゜ら゜
バックランプステー,402,ばっくらんぷすて゜
ステンボードアングルステンステー,403,すてんぼ゜どあんぐるすてんすて゜
スプリングシートブラケット,404,すぷりんぐし゜とぶらけっと
特殊工具製作,405,とくしゅこうぐせいさく
ジャンパーホース,406,じゃんぱ゜ほ゜す
シャーシ,407,しゃ゜し
ステンブレ,408,すてんぶれ
アドブルーキャップ,409,あどぶる゜きゃっぷ
ナンバーブラケット,410,なんば゜ぶらけっと
ベニヤ板,411,ベニヤいた
タップ,412,たっぷ
フェンダーカット,413,ふぇんだ゜かっと
ステー,414,すて゜
タンク,415,たんく
メンバーステンカバー,416,めんば゜すてんかば゜
スタンション,417,すたんしょん
マーカーレンズ,418,ま゜か゜れんず
チェーン,419,ちぇ゜ん
アピトン,420,あぴとん
コンパネ,421,こんぱね
イコライザーセンターシャフト,422,いこらいざ゜せんた゜しゃふと
アウトリガーパイプ,423,あうとりが゜ぱいぷ
タキゲンキャッチ,424,たきげんきゃっち
ウィングキャッチロック,425,うぃんぐきゃっちろっく
ドア蝶番,426,ドアちょうつがい
コンテナロックハンドル,427,こんてなろっくはんどる
ルーフマーカーブラケット,428,る゜ふま゜か゜ぶらけっと
アウトリガーハンドル,429,あうとりが゜はんどる
ステンロックスイッチステー,430,すてんろっくすいっちすて゜
リッド,431,りっど
グリル,432,ぐりる
サイドインシールパネル,433,さいどいんし゜るぱねる
ドアメッキガーニッシュ,434,どあめっきが゜にっしゅ
ハーネス,435,は゜ねす
観音扉ストライカー,436,かんのんとびらストライカー
ステン枠,437,ステン枠
チェンジロッド,438,ちぇんじろっど
Uボルト,439,Uぼると
キャブショックアブソーバー,440,きゃぶしょっくあぶそ゜ば゜
クラッチペダルカバー,441,くらっちぺだるかば゜
チェーンカット,442,ちぇ゜んかっと
スタンションホール,443,すたんしょんほ゜る
スタンションホールキット,444,すたんしょんほ゜るきっと
バックカメラブラケット,445,ばっくかめらぶらけっと
ロックプレートボルト,446,ろっくぷれ゜とぼると
ナンバー枠,447,ナンバー枠
テールランプブラケット,448,て゜るらんぷぶらけっと
突っ張り棒,449,突っ張りぼう
カプラーワイヤー,450,かぷら゜わいや゜
サイドガードASSY,451,サイドガードASSY
ドアースケット,452,どあ゜すけっと
中板,453,ちゅういた
ライニング,454,らいにんぐ
フロントキャブショック,455,ふろんときゃぶしょっく
ウェザーストリップ,456,うぇざ゜すとりっぷ
ウィンドシールドロアパネル,457,うぃんどし゜るどろあぱねる
ウィング蝶番ピン,458,ウィングちょうつがいぴん
カプラーアース,459,かぷら゜あ゜す
トルクスビット,460,とるくすびっと
丸ノコ,461,丸ノコ
キャップ,462,きゃっぷ
ウィングシリンダー,463,うぃんぐしりんだ゜
柱キャッチ,464,柱きゃっち
